2001,15799, 851, 0
2053,11429, 811, 0
2112,26219, 909, 0
2084,10350, 512, 0
1988,1078, 696, 0
1906,4985, 687, 0
1819,970, 937, 0
1751,357, 734, 1
1695,4031, 709, 0
1674,4078, 716, 0
1754,8930, 769, 0
1844,5254, 659, 0
1952,10820, 676, 0
2069,2334, 535, 0
2183,5099, 456, 0
2296,23099, 321, 0
2440,3103, 338, 0
3056,155, 251, 0
3201,5831, 296, 1
3350,5065, 345, 0
3499,3978, 274, 0
3643,3533, 301, 0
3809,2826, 280, 1
3974,1085, 246, 0
4127,1429, 224, 1
4268,16584, 471, 0
4420,1565, 331, 0
4574,6739, 377, 0
4725,7085, 339, 0
4874,3802, 268, 0
5019,4254, 289, 1
5154,255, 192, 1
5334,1767, 154, 0
5480,1958, 135, 0
5646,647, 146, 0
5803,2386, 162, 1
5984,3905, 203, 1
6054,278, 814, 0
6074,26080, 949, 0
6098,9875, 889, 0
6127,255, 921, 0
6161,14084, 549, 0
6196,21006, 701, 1
6202,8998, 745, 1
6153,29641, 1134, 0
6135,1884, 807, 0
6119,1796, 788, 0
6109,20094, 771, 0
6122,35451, 476, 1
6267,1342, 480, 0
6399,8291, 562, 1
6536,5523, 420, 0
6677,1593, 405, 0
6820,4817, 428, 0
6919,0, 0, 0
6758,56, 2, 0
6596,39, 2, 0
6425,25, 2, 0
6264,39, 2, 1
6103,10, 2, 1
5941,16, 2, 1
6032,3730, 505, 0
6173,493, 444, 0
6509,7448, 650, 0
6417,2971, 712, 0
6335,18889, 810, 0
6262,15716, 810, 0
6269,7063, 525, 0
6395,6728, 523, 0
6530,16947, 483, 0
6649,2348, 521, 0
6779,3677, 460, 0
6922,21325, 445, 0
6977,2241, 544, 0
6862,7336, 616, 1
6738,5200, 580, 0
6628,2300, 567, 1
6507,2443, 509, 0
6394,19319, 816, 0
6313,131676, 724, 0
6147,1195, 190, 0
5992,6569, 299, 0
5843,675, 213, 0
5707,2381, 228, 0
5553,104, 240, 0
5400,1395, 223, 0
5335,2466, 795, 0
5313,6314, 854, 0
5294,5005, 871, 0
5282,31385, 1033, 0
5275,6632, 759, 0
5273,9256, 615, 0
5216,10924, 501, 0
5065,1762, 367, 0
4931,2709, 399, 0
4797,13863, 636, 0
4666,3455, 481, 0
4534,3262, 469, 0
4404,6387, 176, 1
3963,217, 315, 0
3837,3105, 336, 0
3692,991, 428, 1
3548,9613, 354, 0
3629,15723, 384, 0
3725,21864, 598, 0
3826,1592, 684, 0
3952,12380, 630, 0
4064,1713, 576, 0
4188,166, 491, 1
4104,11435, 339, 0
3988,11749, 565, 0
3895,6659, 662, 1
3793,11153, 502, 0
3687,16823, 559, 0
3596,5969, 666, 0
3547,1600, 722, 0
3520,7072, 823, 0
3506,13491, 673, 0
3498,17740, 912, 1
3498,5121, 774, 0
3505,998, 716, 0
3559,2054, 51, 0
3720,1316, 52, 0
3896,965, 50, 0
4071,3085, 40, 0
4231,292, 50, 1
4404,228, 54, 0
4539,5011, 404, 0
4678,2615, 290, 0
4843,3729, 351, 0
4990,10863, 393, 0
5131,4784, 217, 0
5295,1242, 365, 1
5422,0, 0, 1
5506,20397, 604, 0
5591,15871, 543, 0
5691,8766, 574, 0
5782,11979, 613, 0
5883,3883, 635, 0
5985,18879, 465, 0
5895,8537, 633, 0
5800,7608, 612, 0
5718,4832, 636, 0
5624,18378, 765, 0
5538,1474, 810, 0
5455,9059, 826, 0
5482,3409, 699, 0
5565,12514, 996, 0
5652,10851, 732, 0
5742,20888, 814, 0
5838,9052, 653, 0
6464,980, 133, 0
6313,596, 119, 0
6131,268, 128, 0
5979,5627, 166, 0
5824,1508, 148, 0
5662,1902, 162, 0
5550,53146, 561, 1
5670,16219, 608, 0
5801,12347, 577, 0
5942,21852, 413, 0
6322,37932, 0, 0
6167,2021, 251, 0
5999,5272, 280, 0
5847,3795, 250, 0
5700,4083, 233, 0
5550,3599, 286, 0
5399,2993, 248, 0
5413,6068, 765, 0
5487,24071, 623, 0
5565,9842, 675, 0
5636,10490, 543, 1
5715,5635, 593, 0
5807,18144, 816, 0
5931,7429, 149, 0
6092,2256, 170, 0
6257,2781, 165, 1
6419,2226, 183, 1
6578,1819, 139, 0
6738,4467, 128, 1
6772,4640, 492, 0
6644,14712, 460, 0
6526,14507, 632, 0
6416,4453, 508, 0
6300,20442, 734, 0
6180,3537, 562, 0
6144,13268, 293, 0
6302,15559, 346, 1
6948,2250, 175, 0
7088,0, 0, 1
7146,331, 654, 0
7208,17706, 778, 0
7281,6719, 861, 0
7502,3325, 708, 1
7374,142, 319, 0
7236,17103, 327, 0
7093,5407, 399, 0
6959,2724, 381, 0
6817,7060, 427, 0
6670,4924, 469, 0
7240,1631, 770, 0
7311,46579, 455, 0
7473,698, 665, 0
7554,8421, 720, 0
7635,78412, 0, 0
7911,12993, 751, 0
8004,31727, 523, 0
8099,34881, 460, 0
8209,4577, 756, 0
8289,25462, 729, 0
8390,10369, 678, 1
8506,12177, 640, 1
8608,12750, 522, 0
8715,7621, 622, 0
8830,15621, 808, 0
8774,11551, 423, 0
8621,22736, 293, 1
8193,8293, 478, 0
8059,7159, 452, 0
7926,654, 12, 0
7754,97, 14, 1
7611,357, 15, 1
7452,118, 13, 0
7292,359, 12, 0
7132,70, 13, 1
7018,66739, 713, 1
7123,10862, 705, 0
7238,7112, 631, 0
7342,2804, 508, 1
7465,14401, 667, 0
7573,9575, 603, 0
7681,122280, 647, 1
7774,22442, 576, 0
7867,2271, 581, 0
7966,20074, 757, 0
8065,4025, 708, 0
7959,7987, 171, 0
7807,23090, 174, 0
7670,6685, 212, 0
7521,4898, 236, 0
7355,4469, 276, 0
7393,20639, 645, 1
7511,5704, 514, 0
7630,14923, 413, 0
7771,11031, 648, 1
8033,7167, 451, 0
8098,11960, 845, 0
8137,9347, 915, 0
8173,5842, 633, 0
8214,40816, 645, 0
8951,1961, 117, 1
9114,1902, 159, 0
9271,1615, 143, 0
9308,6237, 771, 1
9289,16916, 806, 0
9274,5062, 714, 0
9262,835, 836, 0
8510,6941, 253, 1
8359,7230, 152, 0
8245,12374, 877, 0
7920,14936, 829, 0
7904,22416, 905, 0
7854,10309, 603, 0
7851,1896, 684, 0
7800,7186, 709, 0
7696,4590, 685, 0
7615,23140, 518, 0
7521,4099, 658, 0
7438,10624, 713, 0
7347,16238, 518, 0
7310,3773, 794, 0
7328,7982, 733, 0
7349,10138, 929, 0
7376,17018, 854, 0
7406,24401, 983, 0
7436,12501, 666, 0
7463,5498, 876, 0
7460,23940, 699, 0
7460,2840, 714, 0
7465,27139, 1045, 0
7472,7152, 901, 0
7483,13705, 841, 0
7496,10377, 658, 0
7515,19961, 678, 1
7535,8213, 835, 0
7558,487, 750, 0
7590,2828, 799, 0
7622,5132, 802, 0
7660,302, 766, 1
7707,9300, 742, 0
7760,7079, 656, 0
7815,871, 803, 1
7878,2826, 686, 0
7934,11914, 713, 0
7612,10528, 695, 0
7753,3974, 470, 0
7881,14027, 319, 0
8002,3334, 505, 0
8140,14901, 404, 0
7716,11416, 619, 0
7671,2295, 574, 0
7792,27989, 822, 0
7904,6531, 460, 0
8026,3109, 594, 0
8141,58572, 962, 0
8898,1539, 176, 0
9059,6780, 239, 0
9211,4390, 195, 0
9349,4341, 233, 0
9515,6068, 291, 1
9686,5682, 250, 0
9836,7106, 261, 0
10001,15368, 176, 0
10155,18934, 185, 1
10507,1440, 388, 0
10350,13657, 448, 0
10215,4177, 301, 0
10212,22544, 663, 1
10212,21440, 945, 0
10213,22322, 405, 0
